pair_id,source_index,meter_label,num_bayts,description,original_poem_text,candidate_idx,candidate_poem_text,fit_score,substance_score,final_score,judge_latency_sec,overlap_with_original,overlap_with_description,objective,notes,judge_error
3,73223,الرمل,2,دعوة إلى رحمة ربّانية بمواجهة مَن ابتعدوا عن طريق الحق، وهم يهيمون في ظلام بعد موتهما الروحي. تتحرك المشاعر من الحسرة على ضياع الطريق، إلى التضرع باسم الأرواح التي استقرت في ساحات العطاء والكرامة. يستخدم الشعور بالظلم وغياب الإدراك كصور لتمثيل انحراف الإنسان عن الهدى، بينما تظهر عناوين الرحمة والإرشاد كمخرج من هذا الدمار.,"من لعميان عدوا نهج الهدى
ولمـوتـى بعد موتـى يعـبرون
رب رحــمــاك لركــب نــزلـوا
ساحة الجود ومأوى المعتضين",6,"دعوة للناس أن يمشوا في طريق
إن الله رحمة ربانية للجميع
ابتعدوا عن الضلال ومواجهة الحق
وهم الذين لا يرون الحق والهدى",0.4,0.3,0.37,53.45457315444946,0.0,0.13725490196078433,2.25,تتشارك القصيدة مع الوصف في العناوين العامة (الرحمة، الطريق، الحق) لكنها تغفل الجوهر الدلالي الأعمق المتعلق بالموته الروحي والتضرع للأرواح، وتقتصر على نصيحة عامة. أما من حيث المضمون، فالقصيدة بسيطة جداً وتفتقر إلى الصور الشعرية أو العمق العاطفي، وتبدو أقرب إلى الشعارات الدينية منها إلى قصيدة ذات بناء فني.,
3,73223,الرمل,2,دعوة إلى رحمة ربّانية بمواجهة مَن ابتعدوا عن طريق الحق، وهم يهيمون في ظلام بعد موتهما الروحي. تتحرك المشاعر من الحسرة على ضياع الطريق، إلى التضرع باسم الأرواح التي استقرت في ساحات العطاء والكرامة. يستخدم الشعور بالظلم وغياب الإدراك كصور لتمثيل انحراف الإنسان عن الهدى، بينما تظهر عناوين الرحمة والإرشاد كمخرج من هذا الدمار.,"من لعميان عدوا نهج الهدى
ولمـوتـى بعد موتـى يعـبرون
رب رحــمــاك لركــب نــزلـوا
ساحة الجود ومأوى المعتضين",4,"دعوة لمن لم يسلكوا طريق الهدى
والذين ماتوا بعد موتهم في الظلام
رب رحمة على قوم نزلوا في المكان
بمواجهة الحق ومأوى للمتقين",0.7,0.4,0.61,36.714430809020996,0.1,0.1111111111111111,2.4000000000000004,القصيدة تلتقط الفكرة المركزية للوصف (الرحمة للمبتعدين) وتستخدم مفرداته، لكنها تفتقر للعمق الشعري وتقتصر على العبارات العامة دون بناء دلالي قوي.,
4,86244,المجتث,9,يُشفِّي قلبًا مُنهكًا من صراعٍ بين الاغتراب والحب، حيث يُخبِّر المخاطَب عن مُضيّه في سفرٍ جعل جسده نحيفًا وقلبه مُؤلمًا، ويُنادي بعذابِ تعلّقه برسولٍ قد يُبدي له العُذر. ينتقل المشهد من تذكّرٍ بحرارةِ اللقاءات السابقة إلى تطلُّبٍ بِالصبرِ على صعوباتٍ مُتكرِّرةٍ في اللقاء والانفصال، مُعبِّرًا عن إرهاقٍ جسديٍّ ونفسيٍّ. يختتمُ بنداءٍ عاجزٍ يطلبُ من المخاطَب أن يُبدي قَدْرَهُ في الفهمِ والإحسان، مُذكِّرًا بِأنَّ الأسى يتسللُ دائمًا إلى الأصلِ. تُشكِّل صورُ المرضِ والضعفِ والسفرِ مجالًا دلاليًّا يعكسُ هشاشةَ العلاقةِ بينَ المتطلِّبِ والمُطلَّبِ.,"يــا مــن يـسـائل عـنـي
قـد هـجـت عـندي غليلا
وزدت قــلبــي ســقـامـاً
وزدت جــســمــي نـحـولا
قـد كـدت من عظم وخمي
ارى الرســول جــمـيـلا
وكــدت مــن حــر وجــدي
اراه عـــنـــك بــديــلا
مــل كــان ضــرك يـومـاً
لو كـدت انـت الرسولا
لكــــن اجـــلك عـــن ان
اســومــك التــثــقـيـلا
وان تــعــانــي صـعـوداً
لمــــنــــزلي ونــــزولا
وان اكــــون عـــليـــلاً
وفـــوق ذاك ثـــقــيــلا
فـافـعـل كـاصلك واحكم
فالفزع يتلو الاصولا",2,"يا من يخبر عني وعن حالي
قد صرت قلباً منهكاً في الحل
قد صرت قلباً منهكاً من الهم
قد صرت قلباً منهكاً من الظمأ
لا يشفي من ألمي هذا الجرح
لا يشفي من ألمي هذا الجرح
هناك صراع بين الحزن والوجع
هناك صراع بين الحزن والوجع
والحب لا يبعد الاغتراب
والحب لا يبعد الاغتراب
قلت للمخاطب اني غريب
قلت للمخاطب اني غريب
لقد ذهبت من بعدك نحيلاً
لقد ذهبت من بعدك نحيلاً
وزادني من هذا السفر تعباً
وزادني من هذا السفر تعباً
ان كنت مريضاً في جسدي وروحي
ان كنت مريضاً في جسدي وروحي",0.7,0.3,0.58,31.197778701782227,0.011235955056179775,0.08888888888888889,1.2,تطابق القصيدة المفردات والصور المركزية (السفر، النحافة، الاغتراب، التعب) مع الوصف، لكنها تفتقر للديناميكية العاطفية المذكورة في النهاية. التكرار الميكانيكي للسطور يقلل من العمق الشعري والمقنع، مما يجعل المضمون سطحيًا رغم دلالته الواضحة.,
4,86244,المجتث,9,يُشفِّي قلبًا مُنهكًا من صراعٍ بين الاغتراب والحب، حيث يُخبِّر المخاطَب عن مُضيّه في سفرٍ جعل جسده نحيفًا وقلبه مُؤلمًا، ويُنادي بعذابِ تعلّقه برسولٍ قد يُبدي له العُذر. ينتقل المشهد من تذكّرٍ بحرارةِ اللقاءات السابقة إلى تطلُّبٍ بِالصبرِ على صعوباتٍ مُتكرِّرةٍ في اللقاء والانفصال، مُعبِّرًا عن إرهاقٍ جسديٍّ ونفسيٍّ. يختتمُ بنداءٍ عاجزٍ يطلبُ من المخاطَب أن يُبدي قَدْرَهُ في الفهمِ والإحسان، مُذكِّرًا بِأنَّ الأسى يتسللُ دائمًا إلى الأصلِ. تُشكِّل صورُ المرضِ والضعفِ والسفرِ مجالًا دلاليًّا يعكسُ هشاشةَ العلاقةِ بينَ المتطلِّبِ والمُطلَّبِ.,"يــا مــن يـسـائل عـنـي
قـد هـجـت عـندي غليلا
وزدت قــلبــي ســقـامـاً
وزدت جــســمــي نـحـولا
قـد كـدت من عظم وخمي
ارى الرســول جــمـيـلا
وكــدت مــن حــر وجــدي
اراه عـــنـــك بــديــلا
مــل كــان ضــرك يـومـاً
لو كـدت انـت الرسولا
لكــــن اجـــلك عـــن ان
اســومــك التــثــقـيـلا
وان تــعــانــي صـعـوداً
لمــــنــــزلي ونــــزولا
وان اكــــون عـــليـــلاً
وفـــوق ذاك ثـــقــيــلا
فـافـعـل كـاصلك واحكم
فالفزع يتلو الاصولا",6,"يا من يخبر عني وعن الواقع
قد صرت قلباً منهكاً من الحق
يجب ان يشفي القلب من الغضب
وقد صار هذا الهم في القلب
هناك صراع بين الحق والباطل
والحب يجب ان يبعد الاغتراب
قلت للمخاطب اني مريض
فتفهم ما في صدري من تعب
ان كنت مريضاً في جسدي وروحي
فتفهم ما في صدري من تعب
لقد ذهبت من بعدك نحيلاً
وزادني من هذا السفر تعباً
ان كنت مريضاً في جسدي وروحي
فتفهم ما في صدري من تعب
لا تخف من الفراق طويلاً
فالحب في القلب هو كل شيء
يجب عليك ان تفهم ما في
يجب عليك ان تفهم ما في",0.4,0.3,0.37,27.835424423217773,0.010101010101010102,0.08,2.25,تطابق في العناصر السردية (سفر، مرض، نحافة) مع انحراف في الجوهر الدلالي (صراع الحق والباطل بدل الاغتراب والحب)، والقصيدة ضعيفة البناء مع تكرار مفرط وجمل غير مكتملة في النهاية.,
4,86244,المجتث,9,يُشفِّي قلبًا مُنهكًا من صراعٍ بين الاغتراب والحب، حيث يُخبِّر المخاطَب عن مُضيّه في سفرٍ جعل جسده نحيفًا وقلبه مُؤلمًا، ويُنادي بعذابِ تعلّقه برسولٍ قد يُبدي له العُذر. ينتقل المشهد من تذكّرٍ بحرارةِ اللقاءات السابقة إلى تطلُّبٍ بِالصبرِ على صعوباتٍ مُتكرِّرةٍ في اللقاء والانفصال، مُعبِّرًا عن إرهاقٍ جسديٍّ ونفسيٍّ. يختتمُ بنداءٍ عاجزٍ يطلبُ من المخاطَب أن يُبدي قَدْرَهُ في الفهمِ والإحسان، مُذكِّرًا بِأنَّ الأسى يتسللُ دائمًا إلى الأصلِ. تُشكِّل صورُ المرضِ والضعفِ والسفرِ مجالًا دلاليًّا يعكسُ هشاشةَ العلاقةِ بينَ المتطلِّبِ والمُطلَّبِ.,"يــا مــن يـسـائل عـنـي
قـد هـجـت عـندي غليلا
وزدت قــلبــي ســقـامـاً
وزدت جــســمــي نـحـولا
قـد كـدت من عظم وخمي
ارى الرســول جــمـيـلا
وكــدت مــن حــر وجــدي
اراه عـــنـــك بــديــلا
مــل كــان ضــرك يـومـاً
لو كـدت انـت الرسولا
لكــــن اجـــلك عـــن ان
اســومــك التــثــقـيـلا
وان تــعــانــي صـعـوداً
لمــــنــــزلي ونــــزولا
وان اكــــون عـــليـــلاً
وفـــوق ذاك ثـــقــيــلا
فـافـعـل كـاصلك واحكم
فالفزع يتلو الاصولا",5,"يا من يخبر عني وعن الحبيب
قد صرت قلباً منهكاً من الحب
لقد صار رسولك عندي غريباً
لا يشفي من ألمي غير الغربة
هناك صراع بين الحزن والوجع
والحب هو الاغتراب في النهاية
قلت للمخاطب اني نحيلاً
وزادني من هذا السفر تعباً
ان كنت مريضاً في جسدي وروحي
فتفهم ما في صدري من تعب
لا تخف من الفراق طويلاً
فالحب في القلب هو كل شيء
يا من يخبر عني وعن الحبيب
قد صرت قلباً منهكاً من الحب
لقد صار رسولك عندي غريباً
لا يشفي من ألمي غير الغربة
هناك صراع بين الحزن والوجع
والحب هو الاغتراب في النهاية",0.8,0.4,0.6799999999999999,27.13901686668396,0.01020408163265306,0.08080808080808081,2.4000000000000004,القصيدة تلتقط المفردات والموضوعات المركزية للوصف بدقة (الغربة، السفر، النحافة، الرسول، التعب، صراع الحب والابتعاد)، مما يرفع درجة التوافق الدلالي. لكن اللغة مباشرة جداً وتفتقر للصور الشعرية، مع تكرار نصي كامل للنصف الأول في النهاية مما يقلل من العمق الفني والقيمة الأدبية، كما أن بعض العبارات تبدو مجردة من البناء الدلالي القوي.,
4,86244,المجتث,9,يُشفِّي قلبًا مُنهكًا من صراعٍ بين الاغتراب والحب، حيث يُخبِّر المخاطَب عن مُضيّه في سفرٍ جعل جسده نحيفًا وقلبه مُؤلمًا، ويُنادي بعذابِ تعلّقه برسولٍ قد يُبدي له العُذر. ينتقل المشهد من تذكّرٍ بحرارةِ اللقاءات السابقة إلى تطلُّبٍ بِالصبرِ على صعوباتٍ مُتكرِّرةٍ في اللقاء والانفصال، مُعبِّرًا عن إرهاقٍ جسديٍّ ونفسيٍّ. يختتمُ بنداءٍ عاجزٍ يطلبُ من المخاطَب أن يُبدي قَدْرَهُ في الفهمِ والإحسان، مُذكِّرًا بِأنَّ الأسى يتسللُ دائمًا إلى الأصلِ. تُشكِّل صورُ المرضِ والضعفِ والسفرِ مجالًا دلاليًّا يعكسُ هشاشةَ العلاقةِ بينَ المتطلِّبِ والمُطلَّبِ.,"يــا مــن يـسـائل عـنـي
قـد هـجـت عـندي غليلا
وزدت قــلبــي ســقـامـاً
وزدت جــســمــي نـحـولا
قـد كـدت من عظم وخمي
ارى الرســول جــمـيـلا
وكــدت مــن حــر وجــدي
اراه عـــنـــك بــديــلا
مــل كــان ضــرك يـومـاً
لو كـدت انـت الرسولا
لكــــن اجـــلك عـــن ان
اســومــك التــثــقـيـلا
وان تــعــانــي صـعـوداً
لمــــنــــزلي ونــــزولا
وان اكــــون عـــليـــلاً
وفـــوق ذاك ثـــقــيــلا
فـافـعـل كـاصلك واحكم
فالفزع يتلو الاصولا",3,"يا من يخبر عني وعن الحياة
قد صرت قلباً منهكاً من الزمان
لقد صار هذا الهم كبيراً
لا يشفي من ألمي الزمن
هناك صراع بين الحياة والموت
والحب في كل مكان لا يقدر
الاغتراب في كل وجه نراه
قلت للمخاطب اني خاسر
إن كان الحب هو كل الامل
فتفهم مني ما لم اقدر ان ابي
لقد ذهبت من بعدك نحيلاً
وزادني من هذا السفر تعباً
ان كنت مريضاً في جسدي وروحي
فتفهم ما في صدري من تعب
لا تخف من الفراق طويلاً
فالحب في القلب هو كل شيء
يا من يخبر عني وعن الحيات
قد صرت قلباً منهكاً من الزمان",0.6,0.4,0.54,25.501179695129395,0.009345794392523364,0.07407407407407407,2.4000000000000004,تطابق جيد في صور السفر والنحافة والإرهاق وطلب التفهم، لكن يغيب السياق المحدد للرسول والنهاية الفلسفية في الوصف. القصيدة بسيطة لغوياً وتفتقر لعمق بصري أو دلالي متين.,
4,86244,المجتث,9,يُشفِّي قلبًا مُنهكًا من صراعٍ بين الاغتراب والحب، حيث يُخبِّر المخاطَب عن مُضيّه في سفرٍ جعل جسده نحيفًا وقلبه مُؤلمًا، ويُنادي بعذابِ تعلّقه برسولٍ قد يُبدي له العُذر. ينتقل المشهد من تذكّرٍ بحرارةِ اللقاءات السابقة إلى تطلُّبٍ بِالصبرِ على صعوباتٍ مُتكرِّرةٍ في اللقاء والانفصال، مُعبِّرًا عن إرهاقٍ جسديٍّ ونفسيٍّ. يختتمُ بنداءٍ عاجزٍ يطلبُ من المخاطَب أن يُبدي قَدْرَهُ في الفهمِ والإحسان، مُذكِّرًا بِأنَّ الأسى يتسللُ دائمًا إلى الأصلِ. تُشكِّل صورُ المرضِ والضعفِ والسفرِ مجالًا دلاليًّا يعكسُ هشاشةَ العلاقةِ بينَ المتطلِّبِ والمُطلَّبِ.,"يــا مــن يـسـائل عـنـي
قـد هـجـت عـندي غليلا
وزدت قــلبــي ســقـامـاً
وزدت جــســمــي نـحـولا
قـد كـدت من عظم وخمي
ارى الرســول جــمـيـلا
وكــدت مــن حــر وجــدي
اراه عـــنـــك بــديــلا
مــل كــان ضــرك يـومـاً
لو كـدت انـت الرسولا
لكــــن اجـــلك عـــن ان
اســومــك التــثــقـيـلا
وان تــعــانــي صـعـوداً
لمــــنــــزلي ونــــزولا
وان اكــــون عـــليـــلاً
وفـــوق ذاك ثـــقــيــلا
فـافـعـل كـاصلك واحكم
فالفزع يتلو الاصولا",1,"يا من يخبر عني وعن حالي
قد صرت قلباً منهكاً في الحل
لقد صار هذا الهم في قلبي
لا يشفي من ألمي غير السكوت
هناك صراع بين الحزن والوجع
والحب لا يبعد الاغتراب
لقد نحيلا جسدي من بعدك
وصرت أشكو في كل وقتي
قلت للمخاطب اني غريب
في هذه الأرض من بعدك
إن كان الحب يعقد الأمور
فتفهم مني ما لم اقدر ان ابي
لقد ذهبت من بعدك نحيلاً
وزادني من هذا السفر تعباً
ان كنت مريضاً في جسدي وروحي
فتفهم ما في صدري من تعب
لا تخف من الفراق طويلاً
فالحب في القلب هو كل شيء",0.55,0.4,0.505,68.77600908279419,0.00909090909090909,0.07207207207207207,2.4000000000000004,"تلتقط القصيدة المفردات الأساسية (الغربة، السفر، النحافة) لكنها تفتقد تفاصيل سرية جوهرية في الوصف مثل ذكر ""الرسول"" أو ""اللقاءات السابقة""، مما يخفض fit_score. أما substance_score فتنخفض بسبب التكرار الواضح للألفاظ والأفكار (النحافة، الفهم) والاعتماد على عبارات عامة في الختام.",
4,86244,المجتث,9,يُشفِّي قلبًا مُنهكًا من صراعٍ بين الاغتراب والحب، حيث يُخبِّر المخاطَب عن مُضيّه في سفرٍ جعل جسده نحيفًا وقلبه مُؤلمًا، ويُنادي بعذابِ تعلّقه برسولٍ قد يُبدي له العُذر. ينتقل المشهد من تذكّرٍ بحرارةِ اللقاءات السابقة إلى تطلُّبٍ بِالصبرِ على صعوباتٍ مُتكرِّرةٍ في اللقاء والانفصال، مُعبِّرًا عن إرهاقٍ جسديٍّ ونفسيٍّ. يختتمُ بنداءٍ عاجزٍ يطلبُ من المخاطَب أن يُبدي قَدْرَهُ في الفهمِ والإحسان، مُذكِّرًا بِأنَّ الأسى يتسللُ دائمًا إلى الأصلِ. تُشكِّل صورُ المرضِ والضعفِ والسفرِ مجالًا دلاليًّا يعكسُ هشاشةَ العلاقةِ بينَ المتطلِّبِ والمُطلَّبِ.,"يــا مــن يـسـائل عـنـي
قـد هـجـت عـندي غليلا
وزدت قــلبــي ســقـامـاً
وزدت جــســمــي نـحـولا
قـد كـدت من عظم وخمي
ارى الرســول جــمـيـلا
وكــدت مــن حــر وجــدي
اراه عـــنـــك بــديــلا
مــل كــان ضــرك يـومـاً
لو كـدت انـت الرسولا
لكــــن اجـــلك عـــن ان
اســومــك التــثــقـيـلا
وان تــعــانــي صـعـوداً
لمــــنــــزلي ونــــزولا
وان اكــــون عـــليـــلاً
وفـــوق ذاك ثـــقــيــلا
فـافـعـل كـاصلك واحكم
فالفزع يتلو الاصولا",4,"يا من يخبر عني عن الجدار
قد صرت قلباً منهكاً مثل الماء
لقد صار هذا الهم في القلب
لا يشفي من ألمي غير النور
هناك صراع بين السماء والارض
والحب مثل الريح لا يدوم
لقد نحيلا جسدي من بعدك
وصرت أشكو في كل وقتي
قلت للمخاطب اني غائم
في هذه الأرض من بعدك
إن كان الحب يعقد الأمور
فتفهم مني ما لم اقدر ان ابي
لقد ذهبت من بعدك نحيلاً
وزادني من هذا السفر تعباً
ان كنت مريضاً في جسدي وروحي
فتفهم ما في صدري من تعب
لا تخف من الفراق طويلاً
فالحب في القلب هو كل شيء",0.75,0.5,0.6749999999999999,38.86695122718811,0.009259259259259259,0.06363636363636363,3.6,القصيدة تلتقط الصور الدلالية المركزية (السفر، النحافة، التعب، طلب الفهم) بدقة، مما يرفع درجة التوافق، رغم غياب الإشارة المباشرة لشخصية 'الرسول' في الوصف وتباين الخاتمة. أما من حيث المضمون، فالقصيدة تعتمد على عبارات عامة ومتكررة (مثل الريح، الحب كل شيء) مع تكرار للمفاهيم وأخطاء لغوية طفيفة، مما يقلل من عمقها الشعري رغم وضوح المعنى العام.,
5,67279,الوافر,5,حملة عسكرية ناجحة تُظهر قوة وفخر الجند، حيث تظهر الخيل بجمالها وسلاسة حركتها كأنها طيور العقاب المدربة. يتحول المشهد من الاستعداد للمعركة إلى الانتصار الساحق الذي دمر جيوش العدو وأعاد الغنائم. يعمّ الفخر والاعتزاز عبر الصور الحارقة لوجوه الكرام التي هُزِمت في مواجهة النقع القوي. الغرض يشير إلى مدح القوة العسكرية وإعلاء شأن الفرسان الأبطال.,"جَلَبنَا الخَيلَ مِن كَنَفَي أَريكٍ
عَـوابِـسَ يَـطَّلـِعـنَ مِـنَ النِقابِ
كَــأَنَّ إِنـاثَهـا عِـقـبـانُ دَجـنٍ
إِذا طُـؤطِـئنَ فـي بَـلَدٍ يَـبـابِ
صَـبَـحـنـاهُـنَّ عَـن عُـرُضٍ تَـميماً
وَأَتـلَفَ رَكـضُـنـا جَمعَ الرِبابِ
فَـأَفـنَـيـنـا جُـمـوعَهُـمُ بِـثَـأجٍ
وَكَــرَّت بِـالغَـنـائِمِ وَالنِهـابِ
فَــكَـم عَـفَّرنَ مِـن وَجـهٍ كَـريـمٍ
غَـداةَ لَقـيـتُهُـم وَالنَقعُ كابِ",6,"نحن حدثنا عن الحملةِ العسكريّة
كانت ناجحةً ظَهرَت القوّة
الخيلُ كانت تُظهرُ الفخر
الجندُ ظَفَرنَا بالنصرِ
الغنائمُ كَثُرَتْ في النهاية
نحن فرحنا بالغنائمِ
وَجْهُ الكِرمِ هُزمَ في الحرب
هذا هو الفخرُ للجُندِ
هذا هو الفخرُ للجُندِ
هذا هو الفخرُ للجُندِ",0.6,0.2,0.48,23.471657514572144,0.016666666666666666,0.125,0.8,التوافق الدلالي متوسط لوجود المحاور الأساسية (النصر، الغنائم، الفخر) رغم غياب الصور البلاغية الدقيقة في الوصف. المصداقية الشعرية منخفضة بسبب السطحية اللغوية، التكرار غير المبرر، وطبيعة النص التي تشبه التقرير أكثر من الشعر.,
5,67279,الوافر,5,حملة عسكرية ناجحة تُظهر قوة وفخر الجند، حيث تظهر الخيل بجمالها وسلاسة حركتها كأنها طيور العقاب المدربة. يتحول المشهد من الاستعداد للمعركة إلى الانتصار الساحق الذي دمر جيوش العدو وأعاد الغنائم. يعمّ الفخر والاعتزاز عبر الصور الحارقة لوجوه الكرام التي هُزِمت في مواجهة النقع القوي. الغرض يشير إلى مدح القوة العسكرية وإعلاء شأن الفرسان الأبطال.,"جَلَبنَا الخَيلَ مِن كَنَفَي أَريكٍ
عَـوابِـسَ يَـطَّلـِعـنَ مِـنَ النِقابِ
كَــأَنَّ إِنـاثَهـا عِـقـبـانُ دَجـنٍ
إِذا طُـؤطِـئنَ فـي بَـلَدٍ يَـبـابِ
صَـبَـحـنـاهُـنَّ عَـن عُـرُضٍ تَـميماً
وَأَتـلَفَ رَكـضُـنـا جَمعَ الرِبابِ
فَـأَفـنَـيـنـا جُـمـوعَهُـمُ بِـثَـأجٍ
وَكَــرَّت بِـالغَـنـائِمِ وَالنِهـابِ
فَــكَـم عَـفَّرنَ مِـن وَجـهٍ كَـريـمٍ
غَـداةَ لَقـيـتُهُـم وَالنَقعُ كابِ",1,"جَلبْنَا الخيلَ في الحملةِ
عسكريّةٌ ناجحةٌ وتُظهِرُ القـوةَ
يَظْهُرُ الفخرُ في وجـهِ الجـندِ
الخيلُ مَرّت بِسَلاسةٍ وَبِـنَـهـبِ
رَكضُهمْ دَمرَ عدوَّهم في المِداد
الغنائمُ كثرت بعدَ النصرِ
كَم وَجْهٍ كُرسَ وَهوَ كَريمٌ
نَحنُ ظَفَرنَا وَلمْ نخـشَ الغَيمَ
نَحنُ ظَفَرنَا وَلمْ نخـشَ الغَيمَ
نَحنُ ظَفَرنَا وَلمْ نخـشَ الغَيمَ",0.85,0.25,0.6699999999999999,29.110124111175537,0.045454545454545456,0.08108108108108109,1.0,القصيدة تلتقط الجوهر الدلالي للوصف بدقة عالية من حيث الموضوع (حملة، نصر، خيل، غنائم) مما يرفع fit_score. أما substance_score فمخفض بسبب اللغة النثرية المباشرة، الصور الضعيفة (في المِداد)، والتكرار غير الفني في الأبيات الأخيرة.,
5,67279,الوافر,5,حملة عسكرية ناجحة تُظهر قوة وفخر الجند، حيث تظهر الخيل بجمالها وسلاسة حركتها كأنها طيور العقاب المدربة. يتحول المشهد من الاستعداد للمعركة إلى الانتصار الساحق الذي دمر جيوش العدو وأعاد الغنائم. يعمّ الفخر والاعتزاز عبر الصور الحارقة لوجوه الكرام التي هُزِمت في مواجهة النقع القوي. الغرض يشير إلى مدح القوة العسكرية وإعلاء شأن الفرسان الأبطال.,"جَلَبنَا الخَيلَ مِن كَنَفَي أَريكٍ
عَـوابِـسَ يَـطَّلـِعـنَ مِـنَ النِقابِ
كَــأَنَّ إِنـاثَهـا عِـقـبـانُ دَجـنٍ
إِذا طُـؤطِـئنَ فـي بَـلَدٍ يَـبـابِ
صَـبَـحـنـاهُـنَّ عَـن عُـرُضٍ تَـميماً
وَأَتـلَفَ رَكـضُـنـا جَمعَ الرِبابِ
فَـأَفـنَـيـنـا جُـمـوعَهُـمُ بِـثَـأجٍ
وَكَــرَّت بِـالغَـنـائِمِ وَالنِهـابِ
فَــكَـم عَـفَّرنَ مِـن وَجـهٍ كَـريـمٍ
غَـداةَ لَقـيـتُهُـم وَالنَقعُ كابِ",5,"الخيلُ جلبنا الجندَ في الحملة
نجاحٌ للحملةِ عسكريّة
قوةٌ في الخيلِ تظهرُ
الفخرُ في وجـهِ الجندِ
الغنائمُ جمعناها بالجند
الخيلُ دَمرتْ وجهَ الكِرمِ
الحملةُ ناجحةٌ في الظهور
نحن ظَفَرنَا بالغنائمِ
نحن ظَفَرنَا بالغنائمِ
نحن ظَفَرنَا بالغنائمِ",0.55,0.25,0.46,25.684361457824707,0.05263157894736842,0.12698412698412698,1.0,القصيدة تلتقط المفردات العامة (حملة، خيل، غنائم) لكنها تفتقر للصور الدلالية الدقيقة (العقاب، سلاسة الحركة) وتحتوي على تكرار ممل. المضمون سطحي ويشبه الجمل الخبرية المنقحة، مما يقلل من قيمتها الشعرية والدلالية.,
5,67279,الوافر,5,حملة عسكرية ناجحة تُظهر قوة وفخر الجند، حيث تظهر الخيل بجمالها وسلاسة حركتها كأنها طيور العقاب المدربة. يتحول المشهد من الاستعداد للمعركة إلى الانتصار الساحق الذي دمر جيوش العدو وأعاد الغنائم. يعمّ الفخر والاعتزاز عبر الصور الحارقة لوجوه الكرام التي هُزِمت في مواجهة النقع القوي. الغرض يشير إلى مدح القوة العسكرية وإعلاء شأن الفرسان الأبطال.,"جَلَبنَا الخَيلَ مِن كَنَفَي أَريكٍ
عَـوابِـسَ يَـطَّلـِعـنَ مِـنَ النِقابِ
كَــأَنَّ إِنـاثَهـا عِـقـبـانُ دَجـنٍ
إِذا طُـؤطِـئنَ فـي بَـلَدٍ يَـبـابِ
صَـبَـحـنـاهُـنَّ عَـن عُـرُضٍ تَـميماً
وَأَتـلَفَ رَكـضُـنـا جَمعَ الرِبابِ
فَـأَفـنَـيـنـا جُـمـوعَهُـمُ بِـثَـأجٍ
وَكَــرَّت بِـالغَـنـائِمِ وَالنِهـابِ
فَــكَـم عَـفَّرنَ مِـن وَجـهٍ كَـريـمٍ
غَـداةَ لَقـيـتُهُـم وَالنَقعُ كابِ",3,"حملةٌ عسكريةٌ عملنا ناجحةٌ
تظهرُ فيها قوةٌ وفخرٌ للجندِ
الخيلُ مَرّت في الميدانِ
دَمرتْ جموعَ الأعداءِ
نحن ظَفَرنَا بِالقوةِ
الغنائمُ كانت مع الجندِ
وَجْهُ كريـمٌ هُزمَ بِالقوةِ
هذا هو الفخرُ في الحربِ
هذا هو الفخرُ في الحربِ
هذا هو الفخرُ في الحربِ",0.9,0.3,0.72,29.525837421417236,0.01639344262295082,0.15873015873015872,1.28,القصيدة تحقق تطابقاً دلالياً قوياً مع جوهر الوصف (النصر، الخيل، الغنائم، الفخر العسكري)، لكنها تفتقر إلى العمق الشعري والصور البلاغية، وتعتمد على التكرار المباشر والجمود اللغوي مما يقلل من قيمتها الفنية.,
